"Easy Tabs","Легкі вкладки"
"Add New Tab","Додати нову вкладку"
"Save Tab","Зберегти вкладку"
"Delete Tab","Видалити вкладку"
"Edit Tab '%1'","Редагування вкладки ""% 1"""
"New Tab","Нова вкладка"
"Tab Information","Інформація вкладки"
Alias,Псевдонім
"Block Type","Тип блоку"
"Please select item(s).","Виберіть пункт (и)."
"Tab was deleted.","Вкладку видалено."
"Can't find a tab to delete.","Не вдається знайти вкладку для видалення."
"Manage Tabs","Управління вкладками"
"This tab no longer exists.","Ця вкладка більше не існує."
"Edit Tab","Вкладка Редагування"
"Manage Easy Tabs","Управління легкими вкладками"
"Tab has been saved.","Вкладку збережено."
"Something went wrong while saving the tab.","Щось пішло не так, зберігаючи вкладку."
"Delete ""${ $.$data.title }""","Видаліть ""$ {$. $ Data.title}"""
"Are you sure you wan't to delete a ""${ $.$data.title }"" record?","Ви впевнені, що не хочете видалити запис ""$ {$. $ Data.title}""?"
"An error occured:","Сталася помилка:"
"Html content","Вміст Html"
Unset,"Не встановлено"
"Custom Block","Спеціальний блок"
"Product Desription","Опис продукту"
"We Also Recommend","Ми також рекомендуємо"
"Product's Reviews","Відгуки про товар"
"Select Block...","Вибрати блок ..."
"Delete items","Видалити елементи"
"Are you sure you wan't to delete selected items?","Ви впевнені, що не хочете видалити вибрані елементи?"
"Enable items","Увімкнути елементи"
"Disable items","Вимкнути елементи"
